"name","club","league","position","sub_position","date_of_birth","nationality","market_value_in_eur"
"Erling Haaland","Manchester City","premier-league","Attack","Centre-Forward",2000-07-21,"Norway",200000000
"Lamine Yamal","FC Barcelona","laliga","Attack","Right Winger",2007-07-13,"Spain",200000000
"Kylian Mbappé","Real Madrid","laliga","Attack","Centre-Forward",1998-12-20,"France",180000000
"Michael Olise","Bayern Munich","bundesliga","Attack","Right Winger",2001-12-12,"France",150000000
"Pedri","FC Barcelona","laliga","Midfield","Central Midfield",2002-11-25,"Spain",150000000
"Vinicius Junior","Real Madrid","laliga","Attack","Left Winger",2000-07-12,"Brazil",140000000
"Vitinha","Paris Saint-Germain","ligue-1","Midfield","Defensive Midfield",2000-02-13,"Portugal",140000000
"Khvicha Kvaratskhelia","Paris Saint-Germain","ligue-1","Attack","Left Winger",2001-02-12,"Georgia",140000000
"João Neves","Paris Saint-Germain","ligue-1","Midfield","Central Midfield",2004-09-27,"Portugal",140000000
"Jude Bellingham","Real Madrid","laliga","Midfield","Attacking Midfield",2003-06-29,"England",130000000
"Declan Rice","Arsenal FC","premier-league","Midfield","Central Midfield",1999-01-14,"England",120000000
"Désiré Doué","Paris Saint-Germain","ligue-1","Attack","Right Winger",2005-06-03,"France",120000000
"Bukayo Saka","Arsenal FC","premier-league","Attack","Right Winger",2001-09-05,"England",110000000
"Ousmane Dembélé","Paris Saint-Germain","ligue-1","Attack","Centre-Forward",1997-05-15,"France",100000000
"Dominik Szoboszlai","Liverpool FC","premier-league","Midfield","Attacking Midfield",2000-10-25,"Hungary",100000000
"William Saliba","Arsenal FC","premier-league","Defender","Centre-Back",2001-03-24,"France",100000000
"Cole Palmer","Chelsea FC","premier-league","Midfield","Attacking Midfield",2002-05-06,"England",100000000
"Julián Alvarez","Atlético de Madrid","laliga","Attack","Centre-Forward",2000-01-31,"Argentina",100000000
"Jamal Musiala","Bayern Munich","bundesliga","Midfield","Attacking Midfield",2003-02-26,"Germany",100000000
"Florian Wirtz","Liverpool FC","premier-league","Midfield","Attacking Midfield",2003-05-03,"Germany",100000000
"Fermín López","FC Barcelona","laliga","Midfield","Attacking Midfield",2003-05-11,"Spain",100000000
"Moisés Caicedo","Chelsea FC","premier-league","Midfield","Defensive Midfield",2001-11-02,"Ecuador",100000000
"Federico Valverde","Real Madrid","laliga","Midfield","Central Midfield",1998-07-22,"Uruguay",90000000
"Morgan Rogers","Aston Villa","premier-league","Midfield","Attacking Midfield",2002-07-26,"England",90000000
"Rayan Cherki","Manchester City","premier-league","Midfield","Attacking Midfield",2003-08-17,"France",90000000
"Enzo Fernández","Chelsea FC","premier-league","Midfield","Central Midfield",2001-01-17,"Argentina",90000000
"Aleksandar Pavlovic","Bayern Munich","bundesliga","Midfield","Defensive Midfield",2004-05-03,"Germany",90000000
"Arda Güler","Real Madrid","laliga","Midfield","Attacking Midfield",2005-02-25,"Türkiye",90000000
"Yan Diomande","RB Leipzig","bundesliga","Attack","Left Winger",2006-11-14,"Cote d'Ivoire",90000000
"Alexander Isak","Liverpool FC","premier-league","Attack","Centre-Forward",1999-09-21,"Sweden",85000000
"Lautaro Martínez","Inter Milan","serie-a","Attack","Centre-Forward",1997-08-22,"Argentina",85000000
"Antoine Semenyo","Manchester City","premier-league","Attack","Right Winger",2000-01-07,"Ghana",80000000
"Pau Cubarsí","FC Barcelona","laliga","Defender","Centre-Back",2007-01-22,"Spain",80000000
"Sandro Tonali","Newcastle United","premier-league","Midfield","Defensive Midfield",2000-05-08,"Italy",80000000
"Achraf Hakimi","Paris Saint-Germain","ligue-1","Defender","Right-Back",1998-11-04,"Morocco",80000000
"Nico Paz","Como 1907","serie-a","Midfield","Attacking Midfield",2004-09-08,"Argentina",80000000
"Warren Zaïre-Emery","Paris Saint-Germain","ligue-1","Midfield","Central Midfield",2006-03-08,"France",80000000
"Hugo Ekitiké","Liverpool FC","premier-league","Attack","Centre-Forward",2002-06-20,"France",80000000
"Willian Pacho","Paris Saint-Germain","ligue-1","Defender","Centre-Back",2001-10-16,"Ecuador",80000000
"Ryan Gravenberch","Liverpool FC","premier-league","Midfield","Defensive Midfield",2002-05-16,"Netherlands",80000000
"João Pedro","Chelsea FC","premier-league","Attack","Centre-Forward",2001-09-26,"Brazil",80000000
"Nuno Mendes","Paris Saint-Germain","ligue-1","Defender","Left-Back",2002-06-19,"Portugal",80000000
"Estêvão","Chelsea FC","premier-league","Attack","Right Winger",2007-04-24,"Brazil",80000000
"Kenan Yıldız","Juventus FC","serie-a","Attack","Left Winger",2005-05-04,"Türkiye",75000000
"Bryan Mbeumo","Manchester United","premier-league","Attack","Right Winger",1999-08-07,"Cameroon",75000000
"Martín Zubimendi","Arsenal FC","premier-league","Midfield","Defensive Midfield",1999-02-02,"Spain",75000000
"Gabriel","Arsenal FC","premier-league","Defender","Centre-Back",1997-12-19,"Brazil",75000000
"Benjamin Sesko","Manchester United","premier-league","Attack","Centre-Forward",2003-05-31,"Slovenia",75000000
"Jérémy Doku","Manchester City","premier-league","Attack","Left Winger",2002-05-27,"Belgium",75000000
"Matheus Cunha","Manchester United","premier-league","Attack","Centre-Forward",1999-05-27,"Brazil",75000000
"Elliot Anderson","Nottingham Forest","premier-league","Midfield","Central Midfield",2002-11-06,"England",75000000
"Alexis Mac Allister","Liverpool FC","premier-league","Midfield","Central Midfield",1998-12-24,"Argentina",70000000
"Phil Foden","Manchester City","premier-league","Midfield","Attacking Midfield",2000-05-28,"England",70000000
"Bruno Guimarães","Newcastle United","premier-league","Midfield","Central Midfield",1997-11-16,"Brazil",70000000
"Luis Díaz","Bayern Munich","bundesliga","Attack","Left Winger",1997-01-13,"Colombia",70000000
"Josko Gvardiol","Manchester City","premier-league","Defender","Centre-Back",2002-01-23,"Croatia",70000000
"Bradley Barcola","Paris Saint-Germain","ligue-1","Attack","Left Winger",2002-09-02,"France",70000000
"Morgan Gibbs-White","Nottingham Forest","premier-league","Midfield","Attacking Midfield",2000-01-27,"England",70000000
"Nico O'Reilly","Manchester City","premier-league","Defender","Left-Back",2005-03-21,"England",70000000
"Adam Wharton","Crystal Palace","premier-league","Midfield","Defensive Midfield",2004-02-06,"England",70000000
"Jurriën Timber","Arsenal FC","premier-league","Defender","Right-Back",2001-06-17,"Netherlands",70000000
"Kobbie Mainoo","Manchester United","premier-league","Midfield","Central Midfield",2005-04-19,"England",70000000
"Aurélien Tchouaméni","Real Madrid","laliga","Midfield","Defensive Midfield",2000-01-27,"France",70000000
"Raphinha","FC Barcelona","laliga","Attack","Left Winger",1996-12-14,"Brazil",70000000
"Junior Kroupi","AFC Bournemouth","premier-league","Attack","Centre-Forward",2006-06-23,"France",70000000
"Marc Guéhi","Manchester City","premier-league","Defender","Centre-Back",2000-07-13,"England",70000000
"Dayot Upamecano","Bayern Munich","bundesliga","Defender","Centre-Back",1998-10-27,"France",70000000
"Martin Ødegaard","Arsenal FC","premier-league","Midfield","Attacking Midfield",1998-12-17,"Norway",65000000
"Igor Thiago","Brentford FC","premier-league","Attack","Centre-Forward",2001-06-26,"Brazil",65000000
"Anthony Gordon","Newcastle United","premier-league","Attack","Left Winger",2001-02-24,"England",65000000
"Eberechi Eze","Arsenal FC","premier-league","Midfield","Attacking Midfield",1998-06-29,"England",65000000
"Viktor Gyökeres","Arsenal FC","premier-league","Attack","Centre-Forward",1998-06-04,"Sweden",65000000
"Alessandro Bastoni","Inter Milan","serie-a","Defender","Centre-Back",1999-04-13,"Italy",65000000
"Harry Kane","Bayern Munich","bundesliga","Attack","Centre-Forward",1993-07-28,"England",60000000
"Trent Alexander-Arnold","Real Madrid","laliga","Defender","Right-Back",1998-10-07,"England",60000000
"Jules Koundé","FC Barcelona","laliga","Defender","Right-Back",1998-11-12,"France",60000000
"Cody Gakpo","Liverpool FC","premier-league","Attack","Left Winger",1999-05-07,"Netherlands",60000000
"Reece James","Chelsea FC","premier-league","Defender","Right-Back",1999-12-08,"England",60000000
"Dani Olmo","FC Barcelona","laliga","Midfield","Attacking Midfield",1998-05-07,"Spain",60000000
"Pedro Neto","Chelsea FC","premier-league","Attack","Right Winger",2000-03-09,"Portugal",60000000
"Rasmus Højlund","SSC Napoli","serie-a","Attack","Centre-Forward",2003-02-04,"Denmark",60000000
"Dean Huijsen","Real Madrid","laliga","Defender","Centre-Back",2005-04-14,"Spain",60000000
"Luka Vuskovic","Tottenham Hotspur","premier-league","Defender","Centre-Back",2007-02-24,"Croatia",60000000
"Rayan","AFC Bournemouth","premier-league","Attack","Right Winger",2006-08-03,"Brazil",60000000
"Lennart Karl","Bayern Munich","bundesliga","Midfield","Attacking Midfield",2008-02-22,"Germany",60000000
"Nico Schlotterbeck","Borussia Dortmund","bundesliga","Defender","Centre-Back",1999-12-01,"Germany",55000000
"Nick Woltemade","Newcastle United","premier-league","Attack","Centre-Forward",2002-02-14,"Germany",55000000
"Riccardo Calafiori","Arsenal FC","premier-league","Defender","Left-Back",2002-05-19,"Italy",55000000
"Kai Havertz","Arsenal FC","premier-league","Attack","Centre-Forward",1999-06-11,"Germany",55000000
"Mason Greenwood","Olympique Marseille","ligue-1","Attack","Right Winger",2001-10-01,"England",55000000
"Iliman Ndiaye","Everton FC","premier-league","Attack","Right Winger",2000-03-06,"Senegal",55000000
"Rúben Dias","Manchester City","premier-league","Defender","Centre-Back",1997-05-14,"Portugal",55000000
"Pablo Barrios","Atlético de Madrid","laliga","Midfield","Central Midfield",2003-06-15,"Spain",55000000
"Carlos Baleba","Brighton & Hove Albion","premier-league","Midfield","Defensive Midfield",2004-01-03,"Cameroon",55000000
"Jérémy Jacquet","Stade Rennais FC","ligue-1","Defender","Centre-Back",2005-07-13,"France",55000000
"Alberto Moleiro","Villarreal CF","laliga","Attack","Left Winger",2003-09-30,"Spain",50000000
"Eduardo Camavinga","Real Madrid","laliga","Midfield","Central Midfield",2002-11-10,"France",50000000
"Noni Madueke","Arsenal FC","premier-league","Attack","Right Winger",2002-03-10,"England",50000000
"Nicolò Barella","Inter Milan","serie-a","Midfield","Central Midfield",1997-02-07,"Italy",50000000
"Maghnes Akliouche","AS Monaco","ligue-1","Attack","Right Winger",2002-02-25,"France",50000000
"Abdukodir Khusanov","Manchester City","premier-league","Defender","Centre-Back",2004-02-29,"Uzbekistan",50000000
"Marc Cucurella","Chelsea FC","premier-league","Defender","Left-Back",1998-07-22,"Spain",50000000
"Mohammed Kudus","Tottenham Hotspur","premier-league","Attack","Right Winger",2000-08-02,"Ghana",50000000
"Federico Dimarco","Inter Milan","serie-a","Defender","Left-Back",1997-11-10,"Italy",50000000
"Maxence Lacroix","Crystal Palace","premier-league","Defender","Centre-Back",2000-04-06,"France",50000000
"Álvaro Carreras","Real Madrid","laliga","Defender","Left-Back",2003-03-23,"Spain",50000000
"Marcus Thuram","Inter Milan","serie-a","Attack","Centre-Forward",1997-08-06,"France",50000000
"Yann Bisseck","Inter Milan","serie-a","Defender","Centre-Back",2000-11-29,"Germany",50000000
"Omar Marmoush","Manchester City","premier-league","Attack","Centre-Forward",1999-02-07,"Egypt",50000000
"Tijjani Reijnders","Manchester City","premier-league","Midfield","Central Midfield",1998-07-29,"Netherlands",50000000
"Matheus Nunes","Manchester City","premier-league","Defender","Right-Back",1998-08-27,"Portugal",50000000
"Levi Colwill","Chelsea FC","premier-league","Defender","Centre-Back",2003-02-26,"England",50000000
"Alex Scott","AFC Bournemouth","premier-league","Midfield","Central Midfield",2003-08-21,"England",50000000
"Castello Lukeba","RB Leipzig","bundesliga","Defender","Centre-Back",2002-12-17,"France",50000000
"Rafael Leão","AC Milan","serie-a","Attack","Left Winger",1999-06-10,"Portugal",50000000
"Mateus Fernandes","West Ham United","premier-league","Midfield","Central Midfield",2004-07-10,"Portugal",50000000
"Rodri","Manchester City","premier-league","Midfield","Defensive Midfield",1996-06-22,"Spain",50000000
"Manu Koné","Associazione Sportiva Roma","serie-a","Midfield","Central Midfield",2001-05-17,"France",50000000
"Alejandro Balde","FC Barcelona","laliga","Defender","Left-Back",2003-10-18,"Spain",50000000
"Leny Yoro","Manchester United","premier-league","Defender","Centre-Back",2005-11-13,"France",50000000
"Ayyoub Bouaddi","LOSC Lille","ligue-1","Midfield","Central Midfield",2007-10-02,"Morocco",50000000
"Ferran Torres","FC Barcelona","laliga","Attack","Centre-Forward",2000-02-29,"Spain",50000000
"Johan Manzambi","SC Freiburg","bundesliga","Midfield","Central Midfield",2005-10-14,"Switzerland",50000000
"Piero Hincapié","Arsenal FC","premier-league","Defender","Centre-Back",2002-01-09,"Ecuador",50000000
"Felix Nmecha","Borussia Dortmund","bundesliga","Midfield","Central Midfield",2000-10-10,"Germany",50000000
"Murillo","Nottingham Forest","premier-league","Defender","Centre-Back",2002-07-04,"Brazil",50000000
"Micky van de Ven","Tottenham Hotspur","premier-league","Defender","Centre-Back",2001-04-19,"Netherlands",50000000
"Tino Livramento","Newcastle United","premier-league","Defender","Right-Back",2002-11-12,"England",45000000
"James Garner","Everton FC","premier-league","Midfield","Defensive Midfield",2001-03-13,"England",45000000
"Malick Thiaw","Newcastle United","premier-league","Defender","Centre-Back",2001-08-08,"Germany",45000000
"Amad Diallo","Manchester United","premier-league","Attack","Right Winger",2002-07-11,"Cote d'Ivoire",45000000
"Gianluigi Donnarumma","Manchester City","premier-league","Goalkeeper","Goalkeeper",1999-02-25,"Italy",45000000
"Joan García","FC Barcelona","laliga","Goalkeeper","Goalkeeper",2001-05-04,"Spain",45000000
